proteinId	gotermId	goName	gotermType	goAcc
450201	11169 | 8732 | 8729 | 8728 | 6906 | 5220 | 5058 | 4929 | 3553 | 3065 | 1990 | 1989 | 1988 | 1987 | 1170 | 149	protein phosphatase type 2B activity | myosin phosphatase complex | myosin phosphatase regulator activity | myosin phosphatase activity | protein phosphatase type 2C activity | calcium-dependent protein serine/threonine phosphatase regulator activity | CTD phosphatase activity | protein serine/threonine phosphatase complex | protein amino acid dephosphorylation | magnesium-dependent protein serine/threonine phosphatase complex | magnesium-dependent protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | protein serine/threonine phosphatase activity | phosphoprotein phosphatase activity | catalytic activity | protein phosphatase type 2A activity	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0030357 | GO:0017023 | GO:0017020 | GO:0017018 | GO:0015071 | GO:0008597 | GO:0008420 | GO:0008287 | GO:0006470 | GO:0005963 | GO:0004724 | GO:0004723 | GO:0004722 | GO:0004721 | GO:0003824 | GO:0000158
450221	3218	electron transport	biological_process	GO:0006118
450230	8306 | 4913 | 2103 | 143	protein ubiquitination | zinc ion binding | ubiquitin-protein ligase activity | ubiquitin ligase complex	biological_process | molecular_function | molecular_function | cellular_component	GO:0016567 | GO:0008270 | GO:0004842 | GO:0000151
450242	2644	protein binding	molecular_function	GO:0005515
450250	8502	phosphotransferase activity, alcohol group as acceptor	molecular_function	GO:0016773
450269	18577 | 11858 | 3540	unfolded protein binding | heat shock protein binding | protein folding	molecular_function | molecular_function | biological_process	GO:0051082 | GO:0031072 | GO:0006457
450278	241	lanosterol synthase activity	molecular_function	GO:0000250
450281	15868 | 10823 | 7826	metal ion transporter activity | metal ion transport | membrane	molecular_function | biological_process | cellular_component	GO:0046873 | GO:0030001 | GO:0016020
450300	2641	calcium ion binding	molecular_function	GO:0005509
450301	2641	calcium ion binding	molecular_function	GO:0005509
450336	8235 | 4804 | 1361	oxidoreductase activity | metabolism | aldehyde dehydrogenase (NAD) activity	molecular_function | biological_process | molecular_function	GO:0016491 | GO:0008152 | GO:0004029
450338	1587	acrosin activity	molecular_function	GO:0004284
450347	2064	transketolase activity	molecular_function	GO:0004802
450354	8235 | 4804	oxidoreductase activity | metabolism	molecular_function | biological_process	GO:0016491 | GO:0008152
450366	2700 | 2418	extracellular region | hormone activity	cellular_component | molecular_function	GO:0005576 | GO:0005179
450370	5270 | 1227	phospholipid biosynthesis | CDP-diacylglycerol-inositol 3-phosphatidyltransferase activity	biological_process | molecular_function	GO:0008654 | GO:0003881
450371	16411 | 9595 | 9594 | 8857 | 8538 | 5620 | 5369 | 5056 | 3449 | 3437 | 2796 | 1696 | 1056	N-acetylgalactosamine-6-phosphate deacetylase activity | (3,5-dichlorophenylurea)acetate amidohydrolase activity | iprodione amidohydrolase activity | pantetheinase activity | hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides | succinylglutamate desuccinylase activity | UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity | protein N-terminal asparagine amidohydrolase activity | regulation of transcription, DNA-dependent | chromatin silencing | chromatin silencing complex | histone deacetylase activity | DNA binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process | cellular_component | molecular_function | molecular_function	GO:0047419 | GO:0018749 | GO:0018748 | GO:0017159 | GO:0016811 | GO:0009017 | GO:0008759 | GO:0008418 | GO:0006355 | GO:0006342 | GO:0005677 | GO:0004407 | GO:0003677
450378	4947 | 4206 | 4201	integrin complex | cell-matrix adhesion | cell adhesion	cellular_component | biological_process | biological_process	GO:0008305 | GO:0007160 | GO:0007155
450384	10363 | 8438 | 1055	protein metabolism | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | nucleic acid binding	biological_process | molecular_function | molecular_function	GO:0019538 | GO:0016706 | GO:0003676
450395	2084	isoleucine-tRNA ligase activity	molecular_function	GO:0004822
450399	1682 | 1681	guanylate kinase activity | membrane-associated guanylate kinase	molecular_function | molecular_function	GO:0004385 | GO:0004384
450409	3449 | 1076	regulation of transcription, DNA-dependent | transcription factor activity	biological_process | molecular_function	GO:0006355 | GO:0003700
450435	3105 | 2653 | 1170	fructose 2,6-bisphosphate metabolism | ATP binding | catalytic activity	biological_process | molecular_function | molecular_function	GO:0006003 | GO:0005524 | GO:0003824
450438	4286 | 3094 | 2067 | 1171	intracellular signaling cascade | trehalose biosynthesis | trehalose-phosphatase activity | alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity	biological_process | biological_process | molecular_function | molecular_function	GO:0007242 | GO:0005992 | GO:0004805 | GO:0003825
450441	3504 | 1108	translational initiation | translation initiation factor activity	biological_process | molecular_function	GO:0006413 | GO:0003743
450474	18577 | 11858 | 3540 | 3449 | 2757 | 1076	unfolded protein binding | heat shock protein binding | protein folding | regulation of transcription, DNA-dependent | nucleus | transcription factor activity	molecular_function | molecular_function | biological_process | biological_process | cellular_component | molecular_function	GO:0051082 | GO:0031072 | GO:0006457 | GO:0006355 | GO:0005634 | GO:0003700
450484	8614 | 8544 | 2653	ATPase activity | hydrolase activity, acting on acid anhydrides | ATP binding	molecular_function | molecular_function | molecular_function	GO:0016887 | GO:0016817 | GO:0005524
450487	1333	acyl-CoA oxidase activity	molecular_function	GO:0003997
450507	3428 | 2757 | 1096 | 1060 | 480	chromatin assembly or disassembly | nucleus | RNA binding | chromatin binding | chromatin	biological_process | cellular_component | molecular_function | molecular_function | cellular_component	GO:0006333 | GO:0005634 | GO:0003723 | GO:0003682 | GO:0000785
450514	18156 | 8365 | 8235 | 4829 | 3218 | 3199	FAD binding | oxidoreductase activity, acting on the CH-CH group of donors | oxidoreductase activity | succinate dehydrogenase (ubiquinone) activity | electron transport | tricarboxylic acid cycle	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0050660 | GO:0016627 | GO:0016491 | GO:0008177 | GO:0006118 | GO:0006099
450526	4688 | 2653 | 1683 | 1055	ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
450538	4211 | 2131	signal transduction | signal transducer activity	biological_process | molecular_function	GO:0007165 | GO:0004871
450554	5675 | 1195	aromatic amino acid family biosynthesis | 3-deoxy-7-phosphoheptulonate synthase activity	biological_process | molecular_function	GO:0009073 | GO:0003849
450555	14457 | 14448 | 10615 | 9453 | 8438 | 522	deacetoxycephalosporin C hydroxylase activity | leucoanthocyanidin dioxygenase activity | procollagen-proline dioxygenase activity | 2,4-dichlorophenoxyacetate alpha-ketoglutarate dioxygenase activity | oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors | sulfonate dioxygenase activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0045442 | GO:0045432 | GO:0019798 | GO:0018602 | GO:0016706 | GO:0000907
450556	4913 | 2757 | 1055	zinc ion binding | nucleus | nucleic acid binding	molecular_function | cellular_component | molecular_function	GO:0008270 | GO:0005634 | GO:0003676
450564	13182 | 13181 | 13180 | 13179 | 8816 | 8812 | 8614 | 7435 | 7284 | 4834 | 4751 | 4688 | 1339 | 1338 | 157	ATPase activity, coupled to transmembrane movement of substances | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, uncoupled | ATPase activity, coupled | single-stranded DNA-dependent ATP-dependent DNA helicase activity | nucleoside-triphosphatase activity | ATPase activity | DNA translocase activity | protein-transporting ATPase activity | RNA-dependent ATPase activity | DNA-dependent ATPase activity | ATP-dependent helicase activity | ATP-dependent RNA helicase activity | ATP-dependent DNA helicase activity | nucleotide binding	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0042626 | GO:0042625 | GO:0042624 | GO:0042623 | GO:0017116 | GO:0017111 | GO:0016887 | GO:0015616 | GO:0015462 | GO:0008186 | GO:0008094 | GO:0008026 | GO:0004004 | GO:0004003 | GO:0000166
450575	7827	integral to membrane	cellular_component	GO:0016021
450581	3378 | 1254	DNA repair | DNA photolyase activity	biological_process | molecular_function	GO:0006281 | GO:0003913
450594	3199 | 1739	tricarboxylic acid cycle | isocitrate dehydrogenase (NADP+) activity	biological_process | molecular_function	GO:0006099 | GO:0004450
450599	8235 | 4913	oxidoreductase activity | zinc ion binding	molecular_function | molecular_function	GO:0016491 | GO:0008270
450608	3378	DNA repair	biological_process	GO:0006281
450620	4882 | 3588 | 1590 | 1573 | 1170	serine-type peptidase activity | proteolysis and peptidolysis | prolyl oligopeptidase activity | serine-type endopeptidase activity | catalytic activity	molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0008236 | GO:0006508 | GO:0004287 | GO:0004252 | GO:0003824
450630	1055	nucleic acid binding	molecular_function	GO:0003676
450639	8473 | 5715 | 5660 | 3289 | 2855 | 1914 | 1911 | 1907 | 1170	hydroxymethyl-, formyl- and related transferase activity | purine base biosynthesis | biosynthesis | 'de novo' IMP biosynthesis | cytoplasm | phosphoribosylglycinamide formyltransferase activity | phosphoribosylformylglycinamidine cyclo-ligase activity | phosphoribosylamine-glycine ligase activity | catalytic activity	molecular_function | biological_process | biological_process | biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0016742 | GO:0009113 | GO:0009058 | GO:0006189 | GO:0005737 | GO:0004644 | GO:0004641 | GO:0004637 | GO:0003824
450657	8204 | 2653 | 2644 | 1121	myosin | ATP binding | protein binding | motor activity	cellular_component | molecular_function | molecular_function | molecular_function	GO:0016459 | GO:0005524 | GO:0005515 | GO:0003774
450670	8235	oxidoreductase activity	molecular_function	GO:0016491
450673	72	regulation of cell cycle	biological_process	GO:0000074
450691	2644	protein binding	molecular_function	GO:0005515
450694	7827 | 7205 | 3888 | 2641	integral to membrane | anion exchanger activity | anion transport | calcium ion binding	cellular_component | molecular_function | biological_process | molecular_function	GO:0016021 | GO:0015380 | GO:0006820 | GO:0005509
450698	8235 | 7826 | 4804 | 3889 | 2476	oxidoreductase activity | membrane | metabolism | chloride transport | voltage-gated chloride channel activity	molecular_function | cellular_component | biological_process | biological_process | molecular_function	GO:0016491 | GO:0016020 | GO:0008152 | GO:0006821 | GO:0005247
450703	4688 | 2653 | 1683 | 1055	ATP-dependent helicase activity | ATP binding | helicase activity | nucleic acid binding	molecular_function | molecular_function | molecular_function | molecular_function	GO:0008026 | GO:0005524 | GO:0004386 | GO:0003676
450709	5224 | 5223 | 3551 | 3059 | 3055 | 2653 | 1957 | 1948 | 1939	protein kinase CK2 regulator activity | cAMP-dependent protein kinase regulator activity | protein amino acid phosphorylation | protein kinase CK2 complex | cAMP-dependent protein kinase complex | ATP binding | cAMP-dependent protein kinase activity | protein kinase CK2 activity | protein kinase activity	molecular_function | molecular_function | biological_process | cellular_component | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function	GO:0008605 | GO:0008603 | GO:0006468 | GO:0005956 | GO:0005952 | GO:0005524 | GO:0004691 | GO:0004682 | GO:0004672
450714	3218	electron transport	biological_process	GO:0006118
